title,location,number students,students staff ratio,perc intl students,gender ratio,overall score,teaching score,research score,citations score,industry income score,intl outlook score
Mahidol University,Thailand,"29,296",9.7,4%,64 : 36,30.2–36.3,33.9,22.3,42.8,71.4,45.5
University of Malta,Malta,"10,122",14.4,10%,58 : 42,30.2–36.3,17.4,14.8,54.5,33.7,60.6
Manchester Metropolitan University,United Kingdom,"28,375",15.1,17%,58 : 42,30.2–36.3,19.2,14.9,54.8,33.8,67.5
Marche Polytechnic University,Italy,"10,550",19.8,5%,47 : 53,30.2–36.3,19.6,19.3,66.4,42.4,32.4
"University of Maryland, Baltimore County",United States,"11,808",18.6,8%,45 : 55,30.2–36.3,22.2,22.9,59.4,34.6,36.4
Masaryk University,Czech Republic,"31,107",19.6,22%,62 : 38,30.2–36.3,22.9,25.7,33.9,34.7,63.0
Massey University,New Zealand,"18,664",16.5,32%,63 : 37,30.2–36.3,21.4,22.4,50.1,41.2,93.6
Metropolitan Autonomous University,Mexico,"58,623",20.2,0%,48 : 52,30.2–36.3,17.1,16.0,72.8,35.2,25.5
Miguel Hernández University of Elche ,Spain,"11,695",17.0,6%,48 : 52,30.2–36.3,29.0,14.0,49.2,37.0,36.9
University of Missouri-St Louis,United States,"6,777",15.5,5%,58 : 42,30.2–36.3,27.7,18.4,57.9,42.8,39.0
University of Mohaghegh Ardabili,Iran,"10,427",27.2,0%,54 : 46,30.2–36.3,20.4,11.7,79.0,34.6,18.9
Montana State University,United States,"14,153",17.6,3%,47 : 53,30.2–36.3,20.2,18.3,61.5,42.7,28.1
Monterrey Institute of Technology,Mexico,"14,683",15.1,10%,42 : 58,30.2–36.3,20.3,17.6,45.4,66.0,57.3
University of Nairobi,Kenya,"84,000",37.6,0%,31 : 69,30.2–36.3,13.4,8.3,68.7,33.4,46.6
Nanjing Agricultural University,China,"26,368",16.3,3%,57 : 43,30.2–36.3,23.7,16.9,50.9,44.8,22.7
Nanjing University of Information Science and Technology,China,"25,567",16.7,4%,n/a,30.2–36.3,17.7,15.8,65.3,40.6,32.3
Nanjing Medical University,China,"19,949",11.0,5%,n/a,30.2–36.3,37.3,27.0,40.9,35.4,21.0
Nanjing Tech University,China,"34,424",13.8,2%,n/a,30.2–36.3,18.5,12.7,59.9,68.2,26.9
University of Nantes,France,"36,559",24.2,11%,56 : 44,30.2–36.3,24.9,20.0,46.7,38.9,52.6
National Institute of Applied Sciences of Lyon (INSA Lyon),France,"6,292",19.6,28%,34 : 66,30.2–36.3,28.6,22.5,31.8,88.6,71.5
National University of Science and Technology (MISiS),Russian Federation,"7,168",10.8,26%,40 : 60,30.2–36.3,25.8,19.1,31.9,87.8,67.9
National Taiwan Normal University,Taiwan,"9,854",10.9,26%,n/a,30.2–36.3,32.5,36.8,30.8,80.6,55.2
National Technical University of Athens,Greece,"14,419",20.4,7%,33 : 67,30.2–36.3,21.9,17.7,43.3,94.0,39.0
"University of Nevada, Las Vegas",United States,"25,690",22.4,5%,57 : 43,30.2–36.3,27.2,22.6,45.0,34.1,31.4
New Mexico State University (Main campus),United States,"12,400",16.3,7%,55 : 45,30.2–36.3,23.2,19.7,49.7,37.0,37.4
Nippon Medical School,Japan,850,0.9,0%,34 : 66,30.2–36.3,26.2,9.4,66.8,33.8,17.5
University of North Carolina at Greensboro,United States,"19,105",21.5,4%,66 : 34,30.2–36.3,22.2,19.7,50.7,33.6,22.4
Norwegian University of Life Sciences,Norway,"5,860",6.8,20%,59 : 41,30.2–36.3,26.3,10.2,61.1,39.2,78.6
Nottingham Trent University,United Kingdom,"25,862",14.7,20%,58 : 42,30.2–36.3,18.9,12.7,59.9,33.9,74.3
Novosibirsk State University,Russian Federation,"7,043",6.2,20%,n/a,30.2–36.3,42.6,33.6,22.9,34.9,44.1
Ohio University (Main campus),United States,"24,729",23.0,5%,56 : 44,30.2–36.3,28.7,17.8,45.5,34.9,29.6
The Open University,United Kingdom,"59,908",31.1,8%,63 : 37,30.2–36.3,17.5,16.2,63.1,33.8,57.7
Open University of Catalonia,Spain,"24,756",86.2,5%,56 : 44,30.2–36.3,18.6,16.0,70.9,34.7,46.3
Oxford Brookes University,United Kingdom,"13,591",15.2,26%,59 : 41,30.2–36.3,25.7,22.5,49.0,33.8,79.2
Ozyegin University,Turkey,"6,280",19.1,4%,43 : 57,30.2–36.3,16.7,11.4,57.8,34.2,49.0
Palacký University Olomouc,Czech Republic,"17,337",13.8,13%,69 : 31,30.2–36.3,20.4,22.4,49.5,34.7,59.4
University of Palermo,Italy,"29,820",20.7,1%,58 : 42,30.2–36.3,18.3,19.3,61.3,34.0,30.5
Panjab University,India,"19,006",20.3,1%,49 : 51,30.2–36.3,29.1,15.2,52.9,34.7,16.0
Panthéon-Sorbonne University – Paris 1,France,"33,714",27.2,21%,60 : 40,30.2–36.3,43.1,34.9,10.3,33.8,60.1
University of Parma,Italy,"26,046",29.8,6%,56 : 44,30.2–36.3,18.3,19.3,61.1,38.9,39.2
Parthenope University of Naples,Italy,"12,106",35.9,2%,43 : 57,30.2–36.3,19.0,15.8,74.9,34.7,27.7
University of Pécs,Hungary,"16,798",11.7,24%,57 : 43,30.2–36.3,36.3,11.0,40.1,35.2,56.5
Polytechnic University of Catalonia,Spain,"22,824",10.0,13%,27 : 73,30.2–36.3,23.5,17.3,51.8,41.5,57.5
Pontifical Catholic University of Rio de Janeiro (PUC-Rio),Brazil,"14,999",19.5,4%,51 : 49,30.2–36.3,28.7,25.5,29.2,99.8,41.4
University of Pretoria,South Africa,"35,387",23.1,7%,57 : 43,30.2–36.3,26.6,30.9,36.3,41.2,53.7
Universiti Putra Malaysia,Malaysia,"19,937",12.1,25%,61 : 39,30.2–36.3,33.3,29.7,24.4,67.3,73.5
Université du Québec,Canada,"53,354",19.7,12%,56 : 44,30.2–36.3,26.1,27.2,36.2,40.3,70.2
University of Rennes 1,France,"28,137",18.5,11%,53 : 47,30.2–36.3,26.9,17.0,46.1,38.0,55.9
University of Rhode Island,United States,"16,254",15.0,3%,58 : 42,30.2–36.3,23.1,16.9,68.4,33.4,38.0
University of Rome III,Italy,"32,361",49.9,5%,59 : 41,30.2–36.3,25.3,21.8,53.9,39.9,41.6
Roskilde University,Denmark,"6,305",17.4,13%,64 : 36,30.2–36.3,19.4,33.3,48.8,38.0,54.3
University of Rovira i Virgili,Spain,"12,562",12.3,12%,60 : 40,30.2–36.3,20.9,20.5,62.9,36.0,54.0
Ryerson University,Canada,"34,510",42.8,5%,55 : 45,30.2–36.3,19.5,26.1,39.9,36.3,53.9
Universiti Sains Malaysia,Malaysia,"21,039",10.7,14%,64 : 36,30.2–36.3,34.7,23.3,32.2,45.0,53.7
Saint Petersburg State University,Russian Federation,"21,865",7.1,15%,63 : 37,30.2–36.3,45.9,31.3,20.5,36.9,41.9
University of Salento,Italy,"12,462",20.9,1%,63 : 37,30.2–36.3,22.4,17.9,55.7,35.8,27.5
San Diego State University,United States,"31,109",29.9,8%,55 : 45,30.2–36.3,23.7,11.4,65.1,34.3,33.6
Savitribai Phule Pune University,India,"6,182",12.9,3%,60 : 40,30.2–36.3,37.1,18.6,42.7,34.9,18.5
Shahid Beheshti University,Iran,"18,438",21.2,2%,51 : 49,30.2–36.3,25.9,31.8,36.2,69.1,20.7
Shahid Beheshti University of Medical Sciences,Iran,"12,361",8.6,3%,59 : 41,30.2–36.3,42.4,15.3,37.0,71.0,18.4
Shandong University,China,"43,643",13.3,7%,52 : 48,30.2–36.3,34.0,30.3,39.4,85.6,30.2
University of Sharjah,United Arab Emirates,"12,688",18.6,58%,67 : 33,30.2–36.3,20.4,14.6,51.8,37.9,98.9
Shiraz University of Technology,Iran,"1,453",14.4,0%,36 : 64,30.2–36.3,25.3,27.0,59.5,41.0,20.6
Sichuan University,China,"67,257",14.0,4%,50 : 50,30.2–36.3,29.9,26.6,43.0,71.7,30.6
University of Siegen,Germany,"19,291",40.6,12%,51 : 49,30.2–36.3,21.9,24.9,44.9,39.7,55.7
Southern Cross University,Australia,"10,197",32.5,32%,61 : 39,30.2–36.3,18.6,24.0,47.7,43.3,71.8
Southern Medical University,China,"19,802",11.0,6%,n/a,30.2–36.3,34.7,28.0,33.5,42.0,24.1
University of the Sunshine Coast,Australia,"10,242",28.5,18%,67 : 33,30.2–36.3,19.1,24.5,47.9,38.7,70.1
University of Tabriz,Iran,"12,444",16.0,6%,53 : 47,30.2–36.3,32.8,19.7,55.9,43.5,27.9
Tabriz University of Medical Sciences,Iran,"8,075",9.4,0%,52 : 48,30.2–36.3,44.9,12.6,43.6,33.7,17.7
Universiti Teknologi Malaysia,Malaysia,"19,988",11.8,17%,44 : 56,30.2–36.3,30.4,24.3,38.8,46.2,58.1
Universiti Teknologi Petronas,Malaysia,"5,907",15.3,19%,35 : 65,30.2–36.3,30.1,30.3,32.0,74.3,72.5
University of Texas at Arlington,United States,"29,817",27.7,14%,57 : 43,30.2–36.3,21.5,19.3,53.8,40.2,46.6
Texas Tech University,United States,"33,464",20.9,9%,47 : 53,30.2–36.3,29.1,20.3,45.2,35.3,49.2
Thapar University,India,"7,996",14.9,1%,24 : 76,30.2–36.3,19.2,10.6,78.4,33.8,19.5
University of Thessaly,Greece,"17,886",40.7,2%,50 : 50,30.2–36.3,13.4,18.6,55.1,50.9,39.7
University of Toledo,United States,"18,587",15.5,10%,51 : 49,30.2–36.3,31.6,13.7,48.9,42.7,46.4
TU Braunschweig,Germany,"20,103",10.3,15%,38 : 62,30.2–36.3,24.4,16.7,53.8,42.7,54.7
University of Udine,Italy,"11,776",18.0,7%,53 : 47,30.2–36.3,21.9,16.3,68.7,38.0,41.9
University of Ulsan,South Korea,"12,830",11.5,5%,46 : 54,30.2–36.3,21.0,25.0,61.7,65.1,23.4
Ulster University,United Kingdom,"17,194",17.3,8%,56 : 44,30.2–36.3,20.2,18.0,41.8,33.6,76.5
Universiti Utara Malaysia,Malaysia,"12,951",11.6,29%,69 : 31,30.2–36.3,31.0,25.2,34.8,36.7,61.3
University of the Western Cape,South Africa,"22,660",30.1,6%,61 : 39,30.2–36.3,19.2,21.4,57.6,33.4,60.9
Western Washington University,United States,"15,050",18.4,1%,58 : 42,30.2–36.3,15.9,10.2,71.4,33.5,26.4
University of Windsor,Canada,"13,771",30.4,26%,n/a,30.2–36.3,34.1,27.4,35.0,39.2,82.6
University of Wisconsin-Milwaukee,United States,"20,490",18.7,6%,54 : 46,30.2–36.3,21.8,22.7,62.4,35.2,33.4
Worcester Polytechnic Institute,United States,"5,761",12.5,22%,35 : 65,30.2–36.3,24.5,17.7,56.8,35.3,54.3
University of Wuppertal,Germany,"23,117",59.0,11%,52 : 48,30.2–36.3,23.6,20.2,55.9,45.6,50.2
Xi‘an Jiaotong-Liverpool University,China,"11,388",23.3,7%,53 : 47,30.2–36.3,16.7,15.0,66.4,36.0,76.5
Yasouj University,Iran,"6,023",25.7,0%,50 : 50,30.2–36.3,18.8,14.8,78.8,35.4,16.4
Yokohama City University,Japan,"4,976",4.4,2%,56 : 44,30.2–36.3,27.5,8.5,68.7,39.2,20.9
University of the Aegean,Greece,"14,297",43.5,1%,56 : 44,25.1–30.1,17.8,13.1,48.4,34.8,37.5
"University of Agriculture, Faisalabad",Pakistan,"26,756",39.8,0%,44 : 56,25.1–30.1,23.0,15.8,34.2,45.2,38.9
University of Alcalá,Spain,"19,400",14.6,19%,58 : 42,25.1–30.1,17.9,13.8,45.2,38.9,59.9
University of Algarve,Portugal,"8,008",12.9,19%,57 : 43,25.1–30.1,16.9,13.6,43.5,33.7,66.6
Aligarh Muslim University,India,"19,396",12.2,2%,39 : 61,25.1–30.1,31.1,11.0,41.6,38.1,24.0
American University in Cairo,Egypt,"5,832",13.1,5%,55 : 45,25.1–30.1,25.6,20.7,22.6,34.4,63.5
American University of Sharjah,United Arab Emirates,"4,784",12.1,81%,52 : 48,25.1–30.1,20.6,16.6,28.0,35.6,93.3
Amrita Vishwa Vidyapeetham,India,"15,130",12.1,10%,n/a,25.1–30.1,26.0,18.6,38.5,74.1,41.5
"University of the Andes, Colombia",Colombia,"15,280",12.6,2%,45 : 55,25.1–30.1,21.6,16.3,43.2,38.1,55.4
"Asia University, Taiwan",Taiwan,"11,627",31.9,7%,60 : 40,25.1–30.1,17.5,35.6,28.5,100.0,42.0
Azarbaijan Shahid Madani University,Iran,"6,470",24.0,0%,62 : 38,25.1–30.1,19.3,14.0,46.0,38.3,17.5
University of the Basque Country,Spain,"42,724",15.2,5%,54 : 46,25.1–30.1,19.2,17.9,48.0,35.7,43.9
Baylor University,United States,"17,274",15.3,6%,58 : 42,25.1–30.1,29.7,14.5,38.0,34.1,35.6
University of Bedfordshire,United Kingdom,"9,733",18.7,38%,62 : 38,25.1–30.1,17.2,14.2,31.8,33.9,78.3
Beijing Jiaotong University,China,"30,200",14.1,8%,39 : 61,25.1–30.1,23.0,24.2,23.2,67.1,37.7
Benha University,Egypt,"110,000",32.4,4%,40 : 60,25.1–30.1,15.3,7.5,57.8,34.4,42.7
Beni-Suef University,Egypt,"73,693",26.7,1%,47 : 53,25.1–30.1,14.6,7.4,61.7,33.4,44.7
Bharathiar University,India,"3,674",15.1,0%,67 : 33,25.1–30.1,36.3,15.0,28.7,33.5,20.2
Bowling Green State University,United States,"15,333",16.3,4%,57 : 43,25.1–30.1,20.0,13.1,43.6,33.4,26.0
University of Brasília,Brazil,"45,594",14.9,2%,51 : 49,25.1–30.1,26.7,14.8,39.4,41.3,32.1
Capital Medical University,China,"13,374",4.8,5%,67 : 33,25.1–30.1,30.5,18.0,31.8,33.9,24.2
Cardiff Metropolitan University,United Kingdom,"8,941",18.8,18%,55 : 45,25.1–30.1,18.8,12.3,39.5,34.2,64.5
Carlos III University of Madrid,Spain,"17,652",11.0,16%,44 : 56,25.1–30.1,23.3,16.6,29.3,38.6,61.5
University of Central Lancashire,United Kingdom,"17,521",14.2,18%,58 : 42,25.1–30.1,17.4,13.1,37.8,33.6,65.9
Central Queensland University,Australia,"15,905",20.6,35%,53 : 47,25.1–30.1,16.4,13.2,47.8,35.8,59.8
University of Cergy-Pontoise,France,"15,380",19.3,16%,58 : 42,25.1–30.1,16.5,15.8,39.4,34.5,67.5
Chang Gung University,Taiwan,"7,358",12.4,5%,47 : 53,25.1–30.1,24.3,29.9,32.3,82.8,25.6
Charles Sturt University,Australia,"20,280",20.9,33%,57 : 43,25.1–30.1,17.4,16.4,43.3,34.4,72.2
Chiba University,Japan,"13,764",9.8,5%,38 : 62,25.1–30.1,26.3,18.5,30.9,46.1,26.7
University of Chile,Chile,"36,433",15.4,6%,48 : 52,25.1–30.1,23.6,17.0,35.1,38.3,51.9
"China University of Geosciences, Beijing",China,"16,920",14.1,1%,38 : 62,25.1–30.1,26.0,16.3,40.0,45.4,28.8
"China University of Geosciences, Wuhan",China,"29,124",16.2,4%,n/a,25.1–30.1,21.4,17.1,51.1,47.2,27.5
China University of Mining and Technology,China,"46,973",18.3,2%,33 : 67,25.1–30.1,20.3,14.3,52.7,56.3,19.2
Chonnam National University,South Korea,"22,835",17.5,8%,48 : 52,25.1–30.1,22.0,20.9,30.9,39.2,29.4
University of Córdoba,Spain,"17,834",14.8,9%,56 : 44,25.1–30.1,18.5,15.7,42.2,36.8,44.4
Covenant University,Nigeria,"8,601",16.0,0%,43 : 57,25.1–30.1,18.3,18.4,51.0,45.7,30.1
University of Debrecen,Hungary,"26,938",14.1,21%,55 : 45,25.1–30.1,34.4,10.8,29.5,37.7,60.1
Delhi Technological University,India,"9,000",22.6,1%,18 : 82,25.1–30.1,17.0,13.4,53.7,34.5,14.0
University of Derby,United Kingdom,"14,111",14.7,15%,57 : 43,25.1–30.1,16.6,10.8,39.5,34.4,63.0
East China University of Science and Technology,China,"25,985",15.9,2%,44 : 56,25.1–30.1,21.6,19.7,40.0,60.5,19.0
Eastern Mediterranean University,Northern Cyprus,"18,205",24.5,81%,41 : 59,25.1–30.1,18.2,11.5,31.9,33.3,85.9
University of East London,United Kingdom,"10,699",19.0,32%,62 : 38,25.1–30.1,22.1,14.8,33.5,33.4,80.3
École Centrale de Lyon,France,"2,053",14.9,25%,28 : 72,25.1–30.1,27.2,20.3,20.1,64.0,72.7
Federal University of Pelotas,Brazil,"22,618",16.7,0%,56 : 44,25.1–30.1,18.7,11.5,45.4,33.4,20.6
Federal University of Rio de Janeiro,Brazil,"59,963",14.6,1%,55 : 45,25.1–30.1,31.8,19.3,23.8,65.0,29.0
Federation University Australia,Australia,"11,888",20.7,47%,54 : 46,25.1–30.1,16.7,13.9,48.5,37.7,66.7
Florida Agricultural and Mechanical University,United States,"9,433",15.3,1%,66 : 34,25.1–30.1,34.5,11.6,30.2,33.9,28.3
Florida Atlantic University,United States,"24,678",18.5,10%,57 : 43,25.1–30.1,19.6,17.7,40.5,38.9,44.8
Florida Institute of Technology,United States,"5,477",14.3,33%,34 : 66,25.1–30.1,23.4,14.4,32.9,37.6,57.1
University of Foggia,Italy,"10,355",32.0,1%,60 : 40,25.1–30.1,14.7,20.8,46.8,36.3,25.9
Fu Jen Catholic University,Taiwan,"19,606",27.7,8%,56 : 44,25.1–30.1,23.4,23.7,35.6,85.1,31.2
Fuzhou University,China,"35,717",15.7,2%,41 : 59,25.1–30.1,17.0,13.1,56.1,57.6,27.6
Government College University Faisalabad,Pakistan,"19,898",34.7,0%,42 : 58,25.1–30.1,14.3,10.7,47.0,33.4,39.1
Guru Jambheshwar University of Science and Technology,India,"5,017",19.1,0%,41 : 59,25.1–30.1,29.5,8.9,41.7,33.4,14.4
University of Hertfordshire,United Kingdom,"17,888",15.8,29%,56 : 44,25.1–30.1,17.7,12.2,45.2,34.2,81.3
Hiroshima University,Japan,"15,080",8.9,11%,36 : 64,25.1–30.1,29.4,23.5,32.0,55.1,37.0
Hyogo College of Medicine,Japan,912,2.2,1%,35 : 65,25.1–30.1,28.8,13.1,45.3,33.4,16.7
Ilmenau University of Technology,Germany,"5,807",17.8,22%,27 : 73,25.1–30.1,26.1,16.4,26.7,49.8,56.9
Imam Abdulrahman Bin Faisal University,Saudi Arabia,"24,643",8.2,4%,76 : 24,25.1–30.1,21.7,8.1,37.2,33.7,72.1
Indian Institute of Technology Bhubaneswar,India,"1,469",10.8,0%,13 : 87,25.1–30.1,22.6,10.8,45.8,34.0,18.4
Indian Institute of Technology (Indian School of Mines) Dhanbad,India,"7,322",22.0,1%,15 : 85,25.1–30.1,25.8,19.8,36.2,55.2,14.8
Indian Institute of Science Education and Research Bhopal,India,"1,351",13.0,0%,32 : 68,25.1–30.1,30.9,14.6,37.3,34.8,17.5
University of Indonesia,Indonesia,"41,561",10.2,10%,66 : 34,25.1–30.1,37.6,20.7,15.2,84.5,51.3
Inha University,South Korea,"19,467",23.6,7%,40 : 60,25.1–30.1,25.2,21.9,27.9,71.9,33.6
Isfahan University of Medical Sciences,Iran,"11,400",12.3,1%,69 : 31,25.1–30.1,41.4,12.3,26.1,36.5,17.1
Istanbul University,Turkey,"87,146",38.2,7%,51 : 49,25.1–30.1,25.4,23.7,32.5,45.2,29.3
Istanbul Technical University,Turkey,"37,861",23.0,4%,34 : 66,25.1–30.1,24.5,28.2,28.1,100.0,26.8
Iuliu Haţieganu University of Medicine and Pharmacy Cluj-Napoca,Romania,"7,635",7.8,33%,65 : 35,25.1–30.1,20.0,8.6,41.5,33.5,50.3
Jadavpur University,India,"12,641",21.2,1%,32 : 68,25.1–30.1,34.2,23.3,24.8,41.4,15.8
University of Jaén,Spain,"14,364",17.2,8%,56 : 44,25.1–30.1,17.0,14.3,40.4,34.2,40.2
Jamia Hamdard University,India,"6,827",13.9,6%,55 : 45,25.1–30.1,26.2,12.9,41.6,37.1,26.7
Jiangsu University,China,"36,125",9.6,6%,42 : 58,25.1–30.1,19.5,11.0,49.6,56.2,40.2
Jilin University,China,"71,593",10.8,3%,45 : 55,25.1–30.1,28.1,16.3,30.2,42.6,21.5
University of Jordan,Jordan,"31,495",17.0,16%,68 : 32,25.1–30.1,25.7,12.2,40.4,38.4,67.0
Juntendo University,Japan,"4,953",4.1,2%,53 : 47,25.1–30.1,33.6,13.9,31.4,47.7,21.5
Kaohsiung Medical University,Taiwan,"6,802",12.1,7%,57 : 43,25.1–30.1,24.5,26.9,30.2,50.6,27.2
Karabük University,Turkey,"47,464",45.9,17%,41 : 59,25.1–30.1,18.7,7.7,45.9,35.1,36.1
Karlstad University,Sweden,"8,727",13.0,%,63 : 37,25.1–30.1,16.9,13.6,49.0,34.4,38.2
Kent State University,United States,"23,764",17.6,7%,60 : 40,25.1–30.1,22.4,17.6,46.8,33.8,39.5
Kerman University of Medical Sciences,Iran,"5,422",3.9,0%,63 : 37,25.1–30.1,25.4,8.1,48.1,34.4,15.3
Kharkiv National University of Radio Electronics,Ukraine,"8,058",11.8,9%,20 : 80,25.1–30.1,17.4,8.5,52.0,33.7,28.4
Kindai University,Japan,"33,614",14.1,2%,31 : 69,25.1–30.1,19.9,11.2,56.6,38.4,23.8
King Mongkut’s University of Technology Thonburi,Thailand,"16,498",21.3,6%,47 : 53,25.1–30.1,18.8,17.5,35.0,72.3,34.5
King Saud bin Abdulaziz University for Health Sciences,Saudi Arabia,"12,238",7.3,0%,52 : 48,25.1–30.1,28.6,8.2,40.2,34.2,67.7
Kingston University,United Kingdom,"14,285",18.3,37%,58 : 42,25.1–30.1,17.4,17.7,36.1,33.6,85.3
K.N. Toosi University of Technology,Iran,"6,866",22.6,1%,34 : 66,25.1–30.1,24.9,23.9,31.3,53.2,20.8
Kurume University,Japan,"4,995",7.5,2%,n/a,25.1–30.1,21.5,10.4,59.4,37.8,22.2
Kyoto Prefectural University of Medicine,Japan,"1,323",3.3,1%,47 : 53,25.1–30.1,30.1,13.8,39.7,44.3,17.0
Kyungpook National University,South Korea,"21,323",20.4,9%,44 : 56,25.1–30.1,26.3,31.4,26.7,45.7,34.3
Lahore University of Management Sciences,Pakistan,"4,067",15.1,2%,41 : 59,25.1–30.1,22.0,15.9,33.8,35.9,46.7
University of Las Palmas de Gran Canaria,Spain,"18,377",17.1,8%,57 : 43,25.1–30.1,16.8,12.2,46.3,33.4,40.2
Lebanese American University,Lebanon,"7,861",13.1,18%,51 : 49,25.1–30.1,29.3,10.4,32.7,33.7,86.6
Leeds Beckett University,United Kingdom,"19,022",19.4,12%,52 : 48,25.1–30.1,17.5,15.0,43.6,34.0,51.3
University of Leoben,Austria,"2,635",5.0,14%,23 : 77,25.1–30.1,29.4,11.9,30.1,54.9,70.2
University of Ljubljana,Slovenia,"38,762",13.9,6%,60 : 40,25.1–30.1,21.2,18.7,45.9,38.8,44.1
Louisiana Tech University,United States,"10,602",25.4,4%,44 : 56,25.1–30.1,16.9,11.6,48.3,35.1,33.5
"Lumière University, Lyon 2",France,"24,414",49.9,17%,67 : 33,25.1–30.1,25.1,17.9,25.0,33.8,59.4
Marquette University,United States,"10,650",11.9,4%,55 : 45,25.1–30.1,36.3,15.5,38.2,35.4,26.2
Medical University of Warsaw,Poland,"9,727",6.3,8%,74 : 26,25.1–30.1,29.1,9.8,36.3,39.0,27.4
University of Memphis,United States,"16,460",14.2,3%,59 : 41,25.1–30.1,26.0,17.4,45.8,34.8,25.4
Miami University,United States,"18,301",25.2,15%,51 : 49,25.1–30.1,21.9,20.8,32.3,35.7,35.5
Middle East Technical University,Turkey,"23,330",27.8,6%,43 : 57,25.1–30.1,30.0,22.4,32.6,59.7,33.0
University of Minho,Portugal,"18,504",18.2,13%,55 : 45,25.1–30.1,23.2,20.5,37.0,62.8,54.0
Mississippi State University,United States,"26,823",19.1,3%,51 : 49,25.1–30.1,21.1,17.6,46.2,45.8,28.4
Nanjing Normal University,China,"29,862",13.5,4%,69 : 31,25.1–30.1,19.8,11.5,57.3,48.1,25.6
National Autonomous University of Mexico,Mexico,"166,368",16.5,8%,51 : 49,25.1–30.1,31.2,29.5,18.2,60.6,49.7
National Central University,Taiwan,"11,233",10.1,11%,33 : 67,25.1–30.1,26.9,25.5,21.7,74.4,42.4
National Chengchi University,Taiwan,"13,161",15.6,16%,52 : 48,25.1–30.1,24.9,29.4,14.6,42.0,49.4
National Dong Hwa University,Taiwan,"9,928",18.1,8%,51 : 49,25.1–30.1,17.2,23.7,30.1,38.6,40.0
National Institute of Technology Rourkela,India,"5,808",17.5,4%,17 : 83,25.1–30.1,27.9,15.5,43.2,39.4,16.9
National University of Sciences and Technology,Pakistan,"10,998",7.5,4%,34 : 66,25.1–30.1,22.0,13.3,38.4,35.8,41.4
National Sun Yat-Sen University,Taiwan,"8,374",13.5,8%,37 : 63,25.1–30.1,24.2,32.3,27.5,59.0,40.3
National Taipei University of Technology,Taiwan,"9,874",15.6,9%,28 : 72,25.1–30.1,21.9,21.3,28.0,90.8,33.0
National Institute of Technology Silchar,India,"3,169",12.8,1%,14 : 86,25.1–30.1,25.2,13.1,47.2,33.8,14.6
The New School,United States,"10,554",9.5,35%,72 : 28,25.1–30.1,25.5,15.3,36.1,38.0,50.1
University of New Brunswick UNB,Canada,"8,570",14.1,13%,52 : 48,25.1–30.1,20.6,19.5,37.4,42.0,59.5
University of Nicosia,Cyprus,"4,683",10.5,51%,51 : 49,25.1–30.1,19.0,11.4,32.8,33.4,92.3
Niigata University,Japan,"12,093",7.8,3%,38 : 62,25.1–30.1,23.9,12.1,45.3,38.5,23.8
Normandy University,France,"67,205",20.4,11%,55 : 45,25.1–30.1,19.9,14.9,36.4,34.4,53.8
Northeastern University,China,"37,339",14.6,4%,n/a,25.1–30.1,25.6,22.9,25.6,96.9,39.6
Northeast Normal University,China,"26,862",17.1,2%,75 : 25,25.1–30.1,25.4,10.9,48.7,36.6,20.8
University of Northern British Columbia (UNBC),Canada,"2,826",14.2,9%,62 : 38,25.1–30.1,19.3,18.4,40.2,33.7,38.3
NorthWest A&F University,China,"30,159",14.8,1%,50 : 50,25.1–30.1,20.3,14.1,48.5,46.0,22.3
Ocean University of China,China,"27,999",15.3,4%,54 : 46,25.1–30.1,21.9,16.3,38.0,46.6,23.9
Okayama University,Japan,"13,136",10.9,9%,39 : 61,25.1–30.1,27.8,19.8,28.6,58.5,30.3
Old Dominion University,United States,"18,811",18.2,3%,56 : 44,25.1–30.1,23.4,19.7,46.9,33.3,30.3
University of Oran 1,Algeria,"25,787",18.8,1%,64 : 36,25.1–30.1,31.3,7.9,47.3,34.2,40.4
Osmania University,India,"13,426",28.5,4%,38 : 62,25.1–30.1,36.0,13.8,28.1,39.2,17.1
University of Oviedo,Spain,"21,555",12.3,3%,54 : 46,25.1–30.1,18.9,15.7,48.7,36.8,34.8
Pablo de Olavide University,Spain,"13,736",16.2,14%,59 : 41,25.1–30.1,16.6,14.5,50.2,34.6,48.0
University of Peshawar,Pakistan,"6,063",10.1,2%,46 : 54,25.1–30.1,26.5,10.7,47.6,33.4,38.4
Polytechnic University of Valencia,Spain,"22,019",10.6,15%,39 : 61,25.1–30.1,22.8,16.9,40.3,46.0,51.6
Pontifical Catholic University of Rio Grande do Sul (PUCRS),Brazil,"16,633",23.1,0%,50 : 50,25.1–30.1,20.0,11.2,42.6,44.6,29.6
Portland State University,United States,"20,202",18.4,8%,56 : 44,25.1–30.1,21.4,18.7,44.4,34.6,30.3
University of Puerto Rico,Puerto Rico,"51,933",13.1,1%,58 : 42,25.1–30.1,21.4,9.1,43.4,33.9,43.3
Pusan National University,South Korea,"24,992",18.4,9%,47 : 53,25.1–30.1,27.4,29.0,24.3,67.1,34.7
University of Regina,Canada,"13,324",23.7,24%,60 : 40,25.1–30.1,17.7,16.2,46.3,35.1,65.7
Rikkyo University,Japan,"20,298",15.7,5%,n/a,25.1–30.1,16.8,8.7,46.9,34.0,46.4
Rochester Institute of Technology,United States,"14,093",15.7,17%,35 : 65,25.1–30.1,20.1,18.2,40.8,34.6,41.8
